,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,day,year_month
51966,bb965992d20f51fbc192608be1cd052f,7fc98528575262be7b869a96d2a9fe69,delivered,2018-07-29 18:16:54,2018-07-29 18:25:15,2018-08-01 12:14:00,2018-08-06 18:56:49,2018-08-09 00:00:00,2018-07-29,2018-07
51985,d8193633632c69edb143c6f25250fbc9,32b346000cfac774c373c34801efc258,delivered,2018-07-17 17:00:04,2018-07-18 16:55:32,2018-07-19 09:06:00,2018-07-23 14:20:36,2018-07-31 00:00:00,2018-07-17,2018-07
52028,743a2890a6d3f095530d9de1966c7434,b42c97d094b5bb2c078e3f58abe2fbc6,delivered,2018-07-18 15:10:18,2018-07-18 15:25:21,2018-07-19 15:30:00,2018-07-23 14:47:36,2018-08-06 00:00:00,2018-07-18,2018-07
52049,76b38fc94d93c9aa8d4f335f8ba87128,de133572975e6589e01ead0ed0e408d9,delivered,2018-07-10 22:11:58,2018-07-10 22:25:54,2018-07-12 19:46:00,2018-07-21 15:02:30,2018-07-26 00:00:00,2018-07-10,2018-07
52061,fd6490ff0d0a47338582b893c79863fe,cacf7efbb5d03425e739ddee564d1e24,delivered,2018-07-04 21:15:39,2018-07-05 16:15:50,2018-07-05 12:24:00,2018-07-11 20:06:32,2018-07-31 00:00:00,2018-07-04,2018-07
52068,4f1583d080fe1eec5e509335d79b17c6,6203febf07756d9424976ade260a21d9,delivered,2018-07-11 14:55:56,2018-07-11 15:06:23,2018-07-16 09:15:00,2018-08-02 00:28:50,2018-07-31 00:00:00,2018-07-11,2018-07
52070,78e56715d38f43fe67193581b89e616c,7cf697a12a8a140e56ad9898c4e4decd,shipped,2018-07-09 12:45:09,2018-07-09 12:55:29,2018-07-10 08:09:00,,2018-08-03 00:00:00,2018-07-09,2018-07
52107,b1ec6c247af2e78825a5cee5cacc925e,8e3b1bf0cf223b37529be8d1e951e0a6,delivered,2018-07-26 08:15:53,2018-07-26 08:35:13,2018-07-31 13:20:00,2018-08-03 21:44:43,2018-08-16 00:00:00,2018-07-26,2018-07
52110,010d6db2f77220b394f147836c94f27b,544cfbf822c23de5e82f86d638b82b58,delivered,2018-07-11 16:56:46,2018-07-11 17:10:10,2018-07-12 15:08:00,2018-07-21 15:26:45,2018-07-26 00:00:00,2018-07-11,2018-07
52113,0ea9b1519a74b738d828ad5705acdd1f,c68471819898a5f1b3c4ecb4d65aaf2e,delivered,2018-07-05 22:52:59,2018-07-05 23:11:45,2018-07-10 15:43:00,2018-07-12 18:31:26,2018-07-18 00:00:00,2018-07-05,2018-07
52120,e158e6aaed1732fbac39e9411f33f48a,a887eb458211a94104cfabfa62a413c1,delivered,2018-07-22 20:05:35,2018-07-24 11:32:33,2018-08-09 14:52:00,2018-08-22 16:22:47,2018-08-21 00:00:00,2018-07-22,2018-07
52136,a593e3fb1608a34cd19aabbebc709931,da19a1e67956c7e774d47585e772b89d,delivered,2018-07-08 21:56:35,2018-07-09 21:55:08,2018-07-10 11:50:00,2018-07-12 14:11:28,2018-07-25 00:00:00,2018-07-08,2018-07
52159,26d8e1e269a4f8603d993f7aba37a207,dd101a5a4c2ebc1a148c97491a146d33,delivered,2018-07-25 01:47:22,2018-07-26 17:55:09,2018-07-27 13:09:00,2018-08-01 17:27:38,2018-08-17 00:00:00,2018-07-25,2018-07
52160,9bf42f15bce6cd9485c456da9885a3ee,26ac23df56e62150d9f3d4bcbe1feb87,delivered,2018-07-12 11:53:11,2018-07-13 03:04:17,2018-07-19 14:08:00,2018-07-20 21:12:51,2018-07-25 00:00:00,2018-07-12,2018-07
52161,4ed4fa202c468c14366fbf603c8698fd,8e9100df87f0102df82026f2400af7ed,canceled,2018-07-29 00:04:04,2018-07-29 00:40:05,,,2018-08-22 00:00:00,2018-07-29,2018-07
52164,e9e702d3e92379f53b4805d98c094bd7,bebb261717d5fd18d378c249c396f6e5,delivered,2018-07-15 14:16:19,2018-07-15 14:26:14,2018-07-17 09:45:00,2018-07-27 15:15:32,2018-08-14 00:00:00,2018-07-15,2018-07
52195,2d9b91a78d7d0b728d2c29ce3006d676,922b653b29a3319b5e28e85617c615ba,delivered,2018-07-30 09:54:40,2018-07-31 09:10:11,2018-08-01 16:10:00,2018-08-08 18:06:36,2018-09-14 00:00:00,2018-07-30,2018-07
52198,46f3c8f0f9ca12fb198779b7f99a0e0a,ad106b5312306e6757e1fdffb7aef21c,delivered,2018-07-01 07:27:07,2018-07-01 07:49:54,2018-07-02 15:47:00,2018-07-05 19:14:42,2018-07-25 00:00:00,2018-07-01,2018-07
52201,7d68f1da2ad6d6fa877e000788daf541,e7a503a253ff229e218670d750c36c9c,delivered,2018-07-04 14:45:47,2018-07-05 16:33:22,2018-07-06 10:31:00,2018-07-13 15:38:43,2018-08-06 00:00:00,2018-07-04,2018-07
52281,89f4eeb50c7a4ccda70e82cfd0145c89,77ac76472ef4ecfcfbc6b72a5057f616,delivered,2018-07-09 16:49:23,2018-07-09 17:05:16,2018-07-10 13:58:00,2018-07-12 14:12:43,2018-07-24 00:00:00,2018-07-09,2018-07
52291,e8964d37bd21c508021bea9025a8e4a0,1b05680a264c3a8ef32e8062cd965438,delivered,2018-07-20 11:41:17,2018-07-20 11:55:21,2018-07-20 15:59:00,2018-07-23 17:06:55,2018-08-08 00:00:00,2018-07-20,2018-07
52296,b43a195dd28616394e0209e0499adcb9,47166d26162214b0b8d361f2583cac81,delivered,2018-07-14 20:10:43,2018-07-17 04:32:06,2018-07-17 14:28:00,2018-07-24 21:26:40,2018-08-01 00:00:00,2018-07-14,2018-07
52324,44dd8e3e7650c35a1973a42498626ded,f95848fbfa710dd05f1f05d048be3725,delivered,2018-07-13 15:08:43,2018-07-13 15:24:01,2018-07-13 14:36:00,2018-07-16 11:14:27,2018-07-23 00:00:00,2018-07-13,2018-07
52328,9f459414e341be7328c349d9ba80a125,c14447520507724f6599a91cc98d9be8,delivered,2018-07-29 18:52:30,2018-07-31 07:05:12,2018-07-31 15:18:00,2018-08-09 13:06:46,2018-08-31 00:00:00,2018-07-29,2018-07
52332,d077de666ab7b62a7aafd596bfd16deb,e86b6b19d5b7af381302a2cfbe4a4a0f,delivered,2018-07-07 10:25:06,2018-07-07 10:35:11,2018-07-12 14:43:00,2018-07-13 20:42:28,2018-07-20 00:00:00,2018-07-07,2018-07
52337,315b1cdcef0a2c289b9ff0afe751c75b,fba53798d5df8a99b4d6569bc9d62370,delivered,2018-07-13 13:23:17,2018-07-17 04:31:43,2018-07-17 14:13:00,2018-07-24 15:48:56,2018-08-07 00:00:00,2018-07-13,2018-07
52403,34a85515e648322e7dc31efc6da5ff02,1bbc72422f5a5a38eabbabc9ca22068b,delivered,2018-07-19 12:57:13,2018-07-19 13:10:25,2018-07-20 12:59:00,2018-07-23 19:26:33,2018-08-20 00:00:00,2018-07-19,2018-07
52420,87ddbca935f5971922d9f64a5b8a250f,ed95063b9ba736f79c4e051b88eff535,delivered,2018-07-25 14:56:28,2018-07-25 15:05:12,2018-07-26 11:55:00,2018-07-30 23:17:29,2018-08-08 00:00:00,2018-07-25,2018-07
52435,c62dc502431fbf54699cf00a9e938688,db65d3d5913f8dd4a22f2b1869a09f91,delivered,2018-07-11 00:17:44,2018-07-11 00:25:52,2018-07-11 12:42:00,2018-07-13 17:08:41,2018-07-26 00:00:00,2018-07-11,2018-07
52438,434f170d048d285d4841d3fa653a4507,50e3114b98cadb043f6fa08d104f3433,delivered,2018-07-06 14:58:40,2018-07-06 15:11:20,2018-07-11 12:51:00,2018-07-19 22:28:40,2018-08-07 00:00:00,2018-07-06,2018-07
52441,93042fe5b79e4daa53ad9d1b34bd6c15,d30eeb00f2d7a934a10d266391fa54f7,delivered,2018-07-09 22:31:06,2018-07-09 22:45:12,2018-07-10 15:30:00,2018-07-12 23:51:43,2018-07-19 00:00:00,2018-07-09,2018-07
52467,04749a8c0b72cda9ebbd79d27a0d1e40,9e911087ac4b6bab9a8581e5df86a779,delivered,2018-07-23 15:10:48,2018-07-23 16:05:01,2018-07-26 15:12:00,2018-08-07 11:22:13,2018-08-16 00:00:00,2018-07-23,2018-07
52501,8b5e19adc5101e4b002ed7c4dfd0ecb3,9f2006fed361ad5ab1caaf4dbd5e34e4,delivered,2018-07-04 12:42:02,2018-07-05 16:19:58,2018-07-04 13:44:00,2018-07-07 15:51:04,2018-07-23 00:00:00,2018-07-04,2018-07
52511,d813e348dc770d6502142ea26ace4156,7be05dacd2f8a3e641c083c8af288313,delivered,2018-07-24 17:04:30,2018-07-25 13:45:17,2018-07-27 12:00:00,2018-07-30 17:42:21,2018-08-10 00:00:00,2018-07-24,2018-07
52519,47f05ae89d6bcb551be15cba2f14352f,73f23abc265eb4c1cfc5b94f9f389461,delivered,2018-07-07 19:45:17,2018-07-07 19:55:13,2018-07-10 15:36:00,2018-07-12 22:38:49,2018-07-19 00:00:00,2018-07-07,2018-07
52537,bfb517ecdbd8ef8716f682931140acb0,07f530400b2eb436da476957706cd9be,delivered,2018-07-16 14:42:15,2018-07-16 14:55:17,2018-07-20 15:50:00,2018-07-23 19:48:54,2018-08-01 00:00:00,2018-07-16,2018-07
52541,88503051b9833f27c9492939bcfe2a6a,252958ad9cd878e5fd02fdbae229fcf4,delivered,2018-07-16 16:25:10,2018-07-16 16:40:23,2018-07-18 12:31:00,2018-07-23 20:16:54,2018-08-16 00:00:00,2018-07-16,2018-07
52561,f176421e9956528da385eb686f70b7c1,4f3530f76a6821b823ce91e12ae377bc,delivered,2018-07-31 22:44:06,2018-07-31 23:20:07,2018-08-01 13:31:00,2018-08-02 22:33:07,2018-08-08 00:00:00,2018-07-31,2018-07
52586,090c6fd239a12ac8f6a825897ee15d6d,a6314e9e4b3a250430ad6778bfcac569,delivered,2018-07-17 11:57:27,2018-07-17 12:05:18,2018-07-17 17:32:00,2018-07-24 16:28:38,2018-08-15 00:00:00,2018-07-17,2018-07
52620,f09e65822983a5488ca34c053ed555ac,104b1c416aeb72edd6c2e03d513c72d9,delivered,2018-07-05 08:54:10,2018-07-05 16:10:18,2018-07-05 14:19:00,2018-07-06 17:41:51,2018-07-18 00:00:00,2018-07-05,2018-07
52633,2809bdf222a943e3f8f49ff324724f43,484572a7bd433021fd437bc6f29c8544,delivered,2018-07-31 11:41:02,2018-07-31 12:31:22,2018-08-01 08:01:00,2018-08-07 22:26:44,2018-08-16 00:00:00,2018-07-31,2018-07
52638,3ccd24b53560c0fe294750d98a057584,26ea059d8584663283fee72473c5ec6e,delivered,2018-07-03 16:19:41,2018-07-05 16:27:08,2018-07-05 12:52:00,2018-07-09 19:04:36,2018-07-18 00:00:00,2018-07-03,2018-07
52655,24e0c8a6c71a0f631d7bae7a647aa5cf,eee2b3edbdcc9e6a0af7327a35023a10,delivered,2018-07-23 22:27:49,2018-07-24 10:31:01,2018-07-24 14:52:00,2018-07-26 17:53:18,2018-07-31 00:00:00,2018-07-23,2018-07
52660,30be16216274609ebd712f8169950eee,1901d167919ef512a3d51d62bb81bf58,delivered,2018-07-19 10:27:39,2018-07-19 10:42:44,2018-07-24 11:34:00,2018-07-27 19:21:52,2018-08-20 00:00:00,2018-07-19,2018-07
52668,27985bef55ec339f228456aa727e3e87,3f9a4c8e809a1b5d0bec58626162cbe5,delivered,2018-07-21 08:42:03,2018-07-21 08:50:14,2018-07-26 13:09:00,2018-07-30 18:51:16,2018-08-08 00:00:00,2018-07-21,2018-07
52673,ba436db3c441f63a8ed34e695ed2e9f4,5b088866d5d40ceef628716f9ac1173f,delivered,2018-07-31 19:00:14,2018-08-01 04:35:11,2018-08-01 12:13:00,2018-08-03 17:22:54,2018-08-13 00:00:00,2018-07-31,2018-07
52681,964d7960d6a2fad0dbe19f9365bfac2d,bcedc39b5161851e34292ddb63cee414,delivered,2018-07-24 09:46:25,2018-07-24 11:24:22,2018-07-24 14:55:00,2018-07-27 18:36:39,2018-08-07 00:00:00,2018-07-24,2018-07
52695,dbcb89699a4736bcef1373eb9d8ae5d1,81e58748fd88658cd29a87a52d64f7d1,delivered,2018-07-31 23:18:31,2018-07-31 23:30:11,2018-08-02 12:46:00,2018-08-06 17:15:44,2018-08-17 00:00:00,2018-07-31,2018-07
52712,e48949fd6c2be8f0fa6dd91af8f0f50e,94ffefe39393f5189eb81b8a023fdb3d,delivered,2018-07-19 19:59:06,2018-07-19 20:10:19,2018-07-20 12:31:00,2018-07-27 20:57:28,2018-08-17 00:00:00,2018-07-19,2018-07
52736,6fa1b046e2e8e336c8350c7e1600bb32,756678a6b6b90b059144bdfa80f4a786,delivered,2018-07-27 20:05:31,2018-07-28 02:50:23,2018-07-31 14:14:00,2018-08-02 00:13:34,2018-08-01 00:00:00,2018-07-27,2018-07
52755,48cfadf939f8bc6a5f3890799a9c62f5,35bc87103d16a383cf9a98b672d3bb3e,delivered,2018-07-18 18:58:11,2018-07-19 02:55:10,2018-07-19 15:17:00,2018-07-23 17:31:37,2018-08-01 00:00:00,2018-07-18,2018-07
52804,24778d0f71e47bff8721b93b3aa5b898,d18391172750a605a8c7903ff77284ae,delivered,2018-07-05 19:41:43,2018-07-05 19:55:11,2018-07-06 11:28:00,2018-07-11 21:32:21,2018-07-18 00:00:00,2018-07-05,2018-07
52826,c4ae7b6961af19604f1a9d8313f5a4c0,3c259bab3180c1adb45784a07b42c1ee,delivered,2018-07-18 06:53:07,2018-07-19 02:55:18,2018-07-19 14:52:00,2018-07-20 21:26:24,2018-07-26 00:00:00,2018-07-18,2018-07
52829,59d926a10c7bbe3763d2ed1fe40afdd1,9c26e41845eb11a5169a059be6308336,delivered,2018-07-06 22:48:36,2018-07-11 03:45:36,2018-07-13 08:54:00,2018-07-25 15:22:05,2018-08-08 00:00:00,2018-07-06,2018-07
52852,34ce0ca85ae4e7d8cad0c61a10236321,eed993e8f243582c4f4609155e4dad75,delivered,2018-07-17 14:16:29,2018-07-17 14:30:21,2018-07-17 15:40:00,2018-07-23 11:56:25,2018-07-31 00:00:00,2018-07-17,2018-07
52858,2efe3d3b0ddc295d2ce1c43f021078cb,ffbd58aa41cbab07f08190801e939f59,delivered,2018-07-29 16:19:56,2018-08-01 16:31:29,2018-08-21 16:19:00,2018-08-23 15:22:46,2018-08-07 00:00:00,2018-07-29,2018-07
52868,9350d73de3cd100398a33f60fb84f46f,de6df770eafe17bbee77c0d639fd8878,delivered,2018-07-16 13:57:23,2018-07-16 14:10:54,2018-07-17 08:59:00,2018-07-24 03:11:59,2018-08-07 00:00:00,2018-07-16,2018-07
52891,8333a97ebae7fc470923e0ab9e9f0737,201cd19b6a0ea97a649c6e1bc3d29de4,delivered,2018-07-05 17:52:09,2018-07-07 04:50:15,2018-07-10 14:54:00,2018-07-13 18:52:28,2018-07-25 00:00:00,2018-07-05,2018-07
52930,1eea3e040d4f470f07e0082d69552ca3,301fcf518e1c483121a5242df2cf3ac0,delivered,2018-07-18 12:16:33,2018-07-18 12:30:25,2018-07-19 11:49:00,2018-07-25 13:32:05,2018-08-09 00:00:00,2018-07-18,2018-07
52931,5750176b86face010c6348ba78fb4a99,45b9b49e3c8a0a8f557fc0363bd5dbb7,delivered,2018-07-24 20:16:14,2018-07-24 20:30:12,2018-08-07 14:04:00,2018-08-15 00:51:34,2018-08-29 00:00:00,2018-07-24,2018-07
52936,fb49153a4f9a8b019b1a7a058ba8f3e7,dd14869d16243404d0aec5b90e588634,delivered,2018-07-18 13:55:04,2018-07-19 03:02:25,2018-07-19 13:56:00,2018-07-23 22:12:13,2018-08-02 00:00:00,2018-07-18,2018-07
52940,afc68d1f35e9dfe8220c9b9e27647065,2ba9c20cc3cd864fa7c903f2fdb9333a,delivered,2018-07-16 16:05:34,2018-07-16 16:20:25,2018-07-18 14:30:00,2018-07-26 14:59:40,2018-08-01 00:00:00,2018-07-16,2018-07
52957,51f35f39bf5cf70713cb1354b2616e07,170b45af48b6abcfa4e0bede1e10a78a,delivered,2018-07-25 15:30:08,2018-07-26 15:25:06,2018-07-27 14:35:00,2018-08-01 18:48:52,2018-08-13 00:00:00,2018-07-25,2018-07
52967,4ddb370d653e752b4440027fec64e3e7,d59bd53c5bebdf76720c302e3eaa63e4,delivered,2018-07-25 15:18:23,2018-07-25 15:30:11,2018-07-25 15:45:00,2018-07-30 14:38:49,2018-08-13 00:00:00,2018-07-25,2018-07
52980,47bd07d647eeb63f437e58a1ee3b3733,f2994d32f55503a1bc57258f3d9ecdf6,delivered,2018-07-08 07:51:54,2018-07-08 08:05:39,2018-07-10 15:40:00,2018-08-03 15:47:47,2018-08-08 00:00:00,2018-07-08,2018-07
52991,06f38dfd220e723c33a775d36f5d2756,f8cdae87d67f6656d53daa86edc2f488,delivered,2018-07-02 11:01:16,2018-07-02 11:10:14,2018-07-02 15:36:00,2018-07-05 22:32:38,2018-08-06 00:00:00,2018-07-02,2018-07
53057,334f482925d3aa622ddc1f0766af4736,235def1eab8de4d14600df59fc1e4ece,delivered,2018-07-29 22:38:20,2018-07-29 22:45:10,2018-08-03 13:40:00,2018-08-06 23:11:20,2018-08-15 00:00:00,2018-07-29,2018-07
53075,f7349245e9113689913c5cac61b378ea,fc3e2bb348a71f88f2fb3ee30a3b5750,delivered,2018-07-27 07:36:23,2018-07-27 07:45:12,2018-07-27 11:41:00,2018-08-02 21:04:57,2018-08-10 00:00:00,2018-07-27,2018-07
53079,f4f81d9284f8b6894f76d2a8fa524467,e7dbb6cb6a60a83827010f30f9afe441,delivered,2018-07-04 16:17:34,2018-07-05 16:27:49,2018-07-05 07:51:00,2018-07-09 16:48:33,2018-08-14 00:00:00,2018-07-04,2018-07
53108,4ec2eea90506ad5dd1284a1a7e4cafee,edb3ca904a6cd3caeecda1f844ebae65,delivered,2018-07-26 10:29:03,2018-07-26 10:45:15,2018-08-01 14:45:00,2018-08-02 13:21:49,2018-08-07 00:00:00,2018-07-26,2018-07
53130,ec6ae689bec92fef124043f61f553778,45ce42e689bdb0412c09886deb96fd53,delivered,2018-07-01 15:04:15,2018-07-01 15:15:07,2018-07-02 16:24:00,2018-07-05 12:12:54,2018-07-25 00:00:00,2018-07-01,2018-07
53138,7a0f0934c14eafa4b5afc9a590b9386f,a8ab6aab2e9e6cbfb98d85c1d7c54dd0,delivered,2018-07-04 11:56:22,2018-07-05 16:15:43,2018-07-05 12:15:00,2018-07-10 21:48:36,2018-07-24 00:00:00,2018-07-04,2018-07
53155,352ad67deb8528562cff60c00dc6e99a,408594e77f2d525600de4c1fa6a1b4b5,delivered,2018-07-08 16:06:03,2018-07-08 16:25:29,2018-07-10 15:05:00,2018-07-11 18:41:54,2018-07-19 00:00:00,2018-07-08,2018-07
53160,466788a67857c13f5cda29829a296a92,b4c825d6c0092bad902b89dce80ddd91,delivered,2018-07-29 19:35:16,2018-07-29 19:45:10,2018-07-30 14:19:00,2018-08-02 13:30:47,2018-08-07 00:00:00,2018-07-29,2018-07
53165,fc1be7f6cfb7b99bdf73f54a357bf4b7,24f14024c800c093e3261e14158dab03,delivered,2018-07-28 16:38:14,2018-07-28 16:55:21,2018-07-30 13:22:00,2018-08-02 16:55:02,2018-08-09 00:00:00,2018-07-28,2018-07
53185,afe99ae914ade8c6cc4b6bb2db33070d,906cff77a39482bd76ede0f9a0938479,delivered,2018-07-20 13:24:24,2018-07-20 14:05:14,2018-07-23 12:39:00,2018-07-31 16:41:00,2018-08-16 00:00:00,2018-07-20,2018-07
53206,d2eb9999568d1bba9d671c53926039cc,403c7562d9692e5a762a79faf64b6e00,delivered,2018-07-18 22:38:08,2018-07-18 22:50:12,2018-07-19 12:51:00,2018-07-23 21:43:45,2018-08-01 00:00:00,2018-07-18,2018-07
53236,1d4f81fabfc6dadb18f166298fc6aaad,df356cdb085cb42613a303002a1c63e5,delivered,2018-07-01 13:08:05,2018-07-05 16:27:24,2018-07-04 15:11:00,2018-07-06 01:03:55,2018-07-16 00:00:00,2018-07-01,2018-07
53264,b3d71a2000f053668c1baac73b5fe4d7,331433a5f105c6ecb2be21818b8c142a,delivered,2018-07-17 00:32:45,2018-07-19 02:45:21,2018-07-19 13:41:00,2018-08-03 15:08:52,2018-08-03 00:00:00,2018-07-17,2018-07
53277,7701ecd93e987006334fba168c936f20,cf5fa0284e02ae57b187a0f57ba11133,delivered,2018-07-17 20:17:21,2018-07-17 20:30:09,2018-07-18 09:35:00,2018-08-09 16:47:28,2018-08-06 00:00:00,2018-07-17,2018-07
53283,697dd6059b52ae362ff66b900faebc21,e07aeffead50e50b8d795fd124fd3241,delivered,2018-07-02 11:31:09,2018-07-05 16:35:21,2018-07-04 11:59:00,2018-07-12 18:41:37,2018-07-27 00:00:00,2018-07-02,2018-07
53302,988f7742af86089855baaff514b6e4e0,94907d569668a485bd379f425d64a4a6,shipped,2018-07-07 18:35:05,2018-07-07 18:50:10,2018-07-10 14:14:00,,2018-07-25 00:00:00,2018-07-07,2018-07
53320,779f93413b806f6eea6d1d88053f9e4f,b7fa366f14d8a66cc1b3a514c9200a0a,delivered,2018-07-21 13:54:34,2018-07-21 14:10:11,2018-07-24 15:18:00,2018-07-27 19:37:50,2018-08-06 00:00:00,2018-07-21,2018-07
53325,a54dd045e3be5b2d21b3065c2b6f0131,d961229a6b7725cf493af5726e6453ad,delivered,2018-07-20 16:50:02,2018-07-20 17:04:33,2018-07-23 15:08:00,2018-07-27 17:52:40,2018-08-14 00:00:00,2018-07-20,2018-07
53330,b77e821b63e7996ef7d5938586acd7e9,ebffe0422a741fcb128156d94fa8fbf3,delivered,2018-07-09 20:33:10,2018-07-09 20:45:22,2018-07-10 06:57:00,2018-07-11 17:58:28,2018-07-18 00:00:00,2018-07-09,2018-07
53385,4c7ef39af59d31fa247f85d10ed414f6,8d8b07cd0a8ac41bea325661b57c344c,delivered,2018-07-14 23:54:09,2018-07-15 00:05:11,2018-07-17 08:28:00,2018-07-26 15:58:54,2018-08-14 00:00:00,2018-07-14,2018-07
53387,8f0057f230f19e9f7ad1a5566ef6a980,912f70eeb92c8bdb884de7561ea5c6c5,delivered,2018-07-22 23:14:34,2018-07-23 12:31:55,2018-07-31 12:57:00,2018-08-03 18:57:04,2018-08-14 00:00:00,2018-07-22,2018-07
53444,9217f2cdc9ff59c50fb2542e2b1f31a1,252cd97f480386c6a29c455a74852bcf,delivered,2018-07-01 20:53:00,2018-07-01 21:10:15,2018-07-02 14:40:00,2018-07-06 18:41:11,2018-07-26 00:00:00,2018-07-01,2018-07
53452,cf49cb20f726614d8f2bbd281489b0b3,e5068fdba733f2e566016ade1dcc3e11,delivered,2018-07-23 21:14:36,2018-07-24 10:31:28,2018-07-24 14:22:00,2018-07-27 23:46:48,2018-08-06 00:00:00,2018-07-23,2018-07
53460,d935a08ef5c50d36476868e9413cccea,bdbec4574e600193aa141d27a2fec1e8,delivered,2018-07-08 19:36:56,2018-07-09 19:30:22,2018-07-10 12:14:00,2018-07-11 22:52:46,2018-07-19 00:00:00,2018-07-08,2018-07
53495,b899a41fdae17968d357d705b073a5ce,aa9d3f79c16ee27706637d123f425b8e,delivered,2018-07-27 13:06:00,2018-07-27 13:24:17,2018-08-09 07:51:00,2018-08-14 12:16:56,2018-08-23 00:00:00,2018-07-27,2018-07
53498,f2a368e50c1c94d8f9545b80031f0e7a,af30cba70ea89e6a63b8db49eb9b7b1e,delivered,2018-07-17 19:25:36,2018-07-17 19:35:18,2018-07-18 14:12:00,2018-07-25 18:40:51,2018-08-07 00:00:00,2018-07-17,2018-07
53511,e46feda6e61a3f6fbfb0b230faba9640,6bab857dc8da09cba8f5b08dff74c120,delivered,2018-07-17 09:56:27,2018-07-18 02:55:20,2018-07-18 15:51:00,2018-07-23 21:56:30,2018-07-31 00:00:00,2018-07-17,2018-07
53531,c3c485b86c410043b6e4775e3def9a20,bd509510ba0e2a6e225d179fdf07a12b,delivered,2018-07-09 08:48:00,2018-07-09 09:15:13,2018-07-12 11:13:00,2018-07-23 21:26:55,2018-08-06 00:00:00,2018-07-09,2018-07
53582,192799f07e375d72c4437c3a1bf074e9,7b371405c7e0b654edfe362e09d6a0e2,delivered,2018-07-24 17:10:04,2018-07-25 02:45:11,2018-07-25 15:34:00,2018-07-30 20:43:38,2018-08-07 00:00:00,2018-07-24,2018-07
53589,994ed29211f61708b9c3c72ee898ce09,5f9cc0db667b3735869602dd0575dc8d,delivered,2018-07-26 10:10:18,2018-07-27 02:24:16,2018-07-27 12:28:00,2018-07-30 17:13:12,2018-08-13 00:00:00,2018-07-26,2018-07
53592,cd1c8a9edd4e0f98b94e0080a2190f30,ae91fd713e14354b12b7435eeaccaacd,delivered,2018-07-04 09:25:28,2018-07-06 02:55:10,2018-07-06 10:32:00,2018-07-11 12:54:35,2018-08-01 00:00:00,2018-07-04,2018-07
53610,cdcc163c185b029690476757900236bf,c3581b0a7a2ab8c7ae2721fabc74ef4c,delivered,2018-07-31 22:07:09,2018-08-02 05:30:54,2018-08-03 12:20:00,2018-08-06 16:14:29,2018-08-07 00:00:00,2018-07-31,2018-07
53611,25ce89b82d611789988bd8dd3722c6af,68d895c89ddc53350772bb822d6275b6,delivered,2018-07-25 19:45:20,2018-07-27 02:10:27,2018-07-27 13:52:00,2018-08-01 21:41:44,2018-08-09 00:00:00,2018-07-25,2018-07
53614,504a177139942c6e3aee4be10accaac6,41ae5fc029b18e1f72993c61d4e35bed,delivered,2018-07-24 08:49:54,2018-07-24 11:23:55,2018-07-24 14:18:00,2018-07-27 13:12:35,2018-08-13 00:00:00,2018-07-24,2018-07
53651,6370f4288632ef7c6da3672d12f5ba40,60a397f10d638fe16f3dd51a345f6ab9,delivered,2018-07-18 15:14:15,2018-07-20 04:55:28,2018-07-20 13:13:00,2018-08-07 20:19:32,2018-08-03 00:00:00,2018-07-18,2018-07
53653,eca1c60d914e6b6b936a63727aaffe7f,9d117ff3220412aa3c654878555759b1,delivered,2018-07-04 22:37:56,2018-07-05 16:32:34,2018-07-05 10:17:00,2018-07-10 23:58:23,2018-07-26 00:00:00,2018-07-04,2018-07
53708,f8d1bd3e890e8a6792efb7acfc9a4853,53dee9b3304eaaeeb645b5a449759c51,delivered,2018-07-02 20:37:52,2018-07-05 16:09:15,2018-07-05 15:56:00,2018-07-12 17:38:46,2018-08-15 00:00:00,2018-07-02,2018-07
53741,0eb7dc4e9168fd2e3bc791983492d99a,64c618cd8255afa20b32c21c12d87a48,delivered,2018-07-10 12:43:11,2018-07-10 12:55:27,2018-07-11 16:03:00,2018-07-12 23:13:54,2018-07-18 00:00:00,2018-07-10,2018-07
53742,09ddda124332d6c2489fba71284be7b6,d96c9c329a257073367403d54b03d1b5,delivered,2018-07-25 16:40:23,2018-07-25 16:50:20,2018-07-26 12:42:00,2018-08-02 20:22:36,2018-08-13 00:00:00,2018-07-25,2018-07
53782,a336de4bbd836a89f9cb2a5b58ed2578,e5b8fa3d79376c3a36aeb7b6b413c647,delivered,2018-07-20 17:22:22,2018-07-20 17:44:27,2018-07-23 12:56:00,2018-08-28 00:31:22,2018-08-10 00:00:00,2018-07-20,2018-07
53794,f24afd66659f204e2fe3866ae39f4e20,1ab9d0f2d5eae3b34ad9e1184930e1c5,delivered,2018-07-21 17:41:13,2018-07-21 17:50:20,2018-07-23 14:04:00,2018-07-25 18:07:07,2018-08-06 00:00:00,2018-07-21,2018-07
53799,0c3d62f1aa70d604db3bc56082aee4ca,de1133f37c60eddaa55a82b7e361efad,delivered,2018-07-02 14:28:22,2018-07-02 15:30:43,2018-07-03 12:08:00,2018-07-06 18:34:40,2018-07-20 00:00:00,2018-07-02,2018-07
53811,123aa2088a801eabe35c3c67444e5fdf,3a11da5254e67ef5ac37fd13c72126ec,delivered,2018-07-14 00:30:13,2018-07-14 00:44:02,2018-07-17 07:02:00,2018-07-25 15:08:50,2018-07-30 00:00:00,2018-07-14,2018-07
